model,runtime,rank,layer_name,backend,granularity,mean_ms,std_ms,min_ms,max_ms,samples,percent_total_ms,cumulative_percent_ms,sequence,dashboard_source,source_file
efficientnet_b0,pytorch_cpu,11,aten::conv2d,pytorch,op,0.068216,0.03039,0.007436,0.083659,4050,0.770782,94.484404,1,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_pytorch_cpu.csv
efficientnet_b0,pytorch_cpu,14,aten::convolution,pytorch,op,0.044593,0.033132,0.007985,0.103751,4050,0.503863,96.305712,2,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_pytorch_cpu.csv
efficientnet_b0,pytorch_cpu,2,aten::_convolution,pytorch,op,1.200098,0.028629,1.166698,1.232928,4050,13.560075,49.762972,3,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_pytorch_cpu.csv
efficientnet_b0,pytorch_cpu,37,aten::thnn_conv2d,pytorch,op,0.002768,0.000199,0.002507,0.003053,451250,0.031276,99.934375,4,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_pytorch_cpu.csv
efficientnet_b0,pytorch_cpu,8,aten::_slow_conv2d_forward,pytorch,op,0.115466,0.007498,0.105577,0.1236,451250,1.304667,91.576005,5,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_pytorch_cpu.csv
efficientnet_b0,pytorch_cpu,35,aten::empty,pytorch,op,0.003662,0.00036,0.003204,0.004259,914000,0.041377,99.867472,6,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_pytorch_cpu.csv
efficientnet_b0,pytorch_cpu,33,aten::view,pytorch,op,0.004337,0.000314,0.003909,0.00473,454450,0.049004,99.78378,7,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_pytorch_cpu.csv
efficientnet_b0,pytorch_cpu,34,aten::resize_,pytorch,op,0.003745,0.00037,0.003351,0.00442,451250,0.042315,99.826095,8,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_pytorch_cpu.csv
efficientnet_b0,pytorch_cpu,16,aten::batch_norm,pytorch,op,0.034281,0.014448,0.008318,0.051151,2450,0.387346,97.087827,9,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_pytorch_cpu.csv
efficientnet_b0,pytorch_cpu,22,aten::_batch_norm_impl_index,pytorch,op,0.018371,0.000795,0.017861,0.019947,2450,0.207577,98.622115,10,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_pytorch_cpu.csv
efficientnet_b0,pytorch_cpu,5,aten::native_batch_norm,pytorch,op,0.731194,0.056076,0.660376,0.788135,2450,8.261863,77.092451,11,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_pytorch_cpu.csv
efficientnet_b0,pytorch_cpu,27,aten::empty_like,pytorch,op,0.0074,0.000466,0.006549,0.007955,2450,0.083614,99.359892,12,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_pytorch_cpu.csv
efficientnet_b0,pytorch_cpu,3,aten::silu_,pytorch,op,0.913634,0.069012,0.838245,1.019498,2450,10.323279,60.086251,13,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_pytorch_cpu.csv
efficientnet_b0,pytorch_cpu,38,aten::narrow,pytorch,op,0.002706,0.000284,0.002518,0.003265,896800,0.030575,99.96495,14,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_pytorch_cpu.csv
efficientnet_b0,pytorch_cpu,32,aten::slice,pytorch,op,0.005916,0.000462,0.005378,0.00668,896800,0.066846,99.734775,15,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_pytorch_cpu.csv
efficientnet_b0,pytorch_cpu,39,aten::as_strided,pytorch,op,0.001552,0.00018,0.0014,0.001905,896900,0.017536,99.982486,16,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_pytorch_cpu.csv
efficientnet_b0,pytorch_cpu,4,aten::cat,pytorch,op,0.773894,0.121309,0.651263,0.99495,800,8.744337,68.830588,17,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_pytorch_cpu.csv
efficientnet_b0,pytorch_cpu,21,aten::adaptive_avg_pool2d,pytorch,op,0.018462,0.020316,0.008159,0.059094,850,0.208605,98.414539,18,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_pytorch_cpu.csv
efficientnet_b0,pytorch_cpu,15,aten::mean,pytorch,op,0.034938,0.001806,0.031453,0.036288,850,0.394769,96.700482,19,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_pytorch_cpu.csv
efficientnet_b0,pytorch_cpu,7,aten::sum,pytorch,op,0.578996,0.157582,0.450741,0.876518,850,6.542157,90.271339,20,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_pytorch_cpu.csv
efficientnet_b0,pytorch_cpu,29,aten::fill_,pytorch,op,0.007149,0.000143,0.006882,0.007288,850,0.080778,99.521707,21,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_pytorch_cpu.csv
efficientnet_b0,pytorch_cpu,10,aten::div_,pytorch,op,0.086444,0.045014,0.037512,0.171835,850,0.976743,93.713622,22,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_pytorch_cpu.csv
efficientnet_b0,pytorch_cpu,28,aten::to,pytorch,op,0.007172,0.001009,0.005565,0.008141,850,0.081037,99.44093,23,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_pytorch_cpu.csv
efficientnet_b0,pytorch_cpu,24,aten::_to_copy,pytorch,op,0.015247,0.000709,0.013871,0.015782,850,0.172278,98.976309,24,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_pytorch_cpu.csv
efficientnet_b0,pytorch_cpu,30,aten::empty_strided,pytorch,op,0.006821,0.000102,0.0067,0.006976,850,0.077071,99.598779,25,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_pytorch_cpu.csv
efficientnet_b0,pytorch_cpu,12,aten::copy_,pytorch,op,0.061256,0.032518,0.012204,0.11485,2500,0.69214,95.176544,26,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_pytorch_cpu.csv
efficientnet_b0,pytorch_cpu,36,aten::detach,pytorch,op,0.003153,5.5e-05,0.003095,0.003239,3200,0.035626,99.903099,27,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_pytorch_cpu.csv
efficientnet_b0,pytorch_cpu,25,aten::reshape,pytorch,op,0.014808,0.000308,0.014541,0.015403,1600,0.167318,99.143627,28,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_pytorch_cpu.csv
efficientnet_b0,pytorch_cpu,13,aten::_reshape_alias,pytorch,op,0.055341,0.041701,0.005539,0.132542,1650,0.625306,95.80185,29,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_pytorch_cpu.csv
efficientnet_b0,pytorch_cpu,19,aten::sigmoid,pytorch,op,0.023435,0.000431,0.022812,0.024081,800,0.264795,97.963002,30,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_pytorch_cpu.csv
efficientnet_b0,pytorch_cpu,6,aten::mul,pytorch,op,0.587366,0.069489,0.51685,0.689019,800,6.636731,83.729182,31,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_pytorch_cpu.csv
efficientnet_b0,pytorch_cpu,9,aten::add_,pytorch,op,0.10274,0.024418,0.069656,0.133689,450,1.160874,92.736879,32,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_pytorch_cpu.csv
efficientnet_b0,pytorch_cpu,20,aten::flatten,pytorch,op,0.0215,0.001453,0.0186,0.0224,50,0.242932,98.205934,33,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_pytorch_cpu.csv
efficientnet_b0,pytorch_cpu,31,aten::dropout_,pytorch,op,0.00612,0.002561,0.001,0.0075,50,0.069151,99.66793,34,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_pytorch_cpu.csv
efficientnet_b0,pytorch_cpu,17,aten::linear,pytorch,op,0.03056,0.006691,0.0197,0.0397,50,0.345302,97.433129,35,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_pytorch_cpu.csv
efficientnet_b0,pytorch_cpu,23,aten::t,pytorch,op,0.0161,0.002812,0.0113,0.019,50,0.181916,98.804031,36,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_pytorch_cpu.csv
efficientnet_b0,pytorch_cpu,18,aten::transpose,pytorch,op,0.02346,0.018732,0.0084,0.0604,50,0.265078,97.698207,37,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_pytorch_cpu.csv
efficientnet_b0,pytorch_cpu,1,aten::addmm,pytorch,op,3.20404,0.640466,2.7037,4.4422,50,36.202897,36.202897,38,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_pytorch_cpu.csv
efficientnet_b0,pytorch_cpu,26,aten::expand,pytorch,op,0.01174,0.001221,0.0093,0.0124,50,0.132652,99.276279,39,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_pytorch_cpu.csv
efficientnet_b0,pytorch_cpu,40,aten::resolve_conj,pytorch,op,0.00155,6.1e-05,0.0015,0.00165,80,0.017514,100.0,40,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_pytorch_cpu.csv
efficientnet_b0,pytorch_cuda,26,aten::conv2d,pytorch,op,0.003857,0.000618,0.002832,0.004622,4050,0.370001,99.507881,1,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_pytorch_cuda.csv
efficientnet_b0,pytorch_cuda,23,aten::convolution,pytorch,op,0.005599,0.000585,0.0046,0.006368,4050,0.53711,98.15537,2,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_pytorch_cuda.csv
efficientnet_b0,pytorch_cuda,10,aten::_convolution,pytorch,op,0.01793,0.000731,0.017375,0.019195,4050,1.720018,86.724109,3,clean_v2_without_tensorrt,/Users/hobongs/Desktop/HoBong_study/26-1/탄중/temp/jetson_nano_edgeai/my_results/clean_v2(without_tensorRT)/layer_runtime/efficientnet_b0_pytorch_cuda.csv
